Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
100.00,2.3,2.27,2.29,2.30,15352,26772,0.6527,-0.24,0.0200,-0.14,0.07,Put,2025-05-02,110.71
101.00,2.43,2.47,2.49,2.51,251,1063,0.6411,-0.26,0.0212,-0.14,0.08,Put,2025-05-02,110.71
102.00,2.69,2.70,2.72,2.74,378,2689,0.6305,-0.28,0.0225,-0.14,0.08,Put,2025-05-02,110.71
103.00,2.73,2.94,2.96,2.98,335,1827,0.6189,-0.30,0.0237,-0.14,0.08,Put,2025-05-02,110.71
104.00,3.02,3.20,3.23,3.25,467,2020,0.6079,-0.32,0.0250,-0.15,0.08,Put,2025-05-02,110.71
105.00,3.5,3.50,3.53,3.55,1538,5931,0.5982999999999999,-0.35,0.0261,-0.15,0.09,Put,2025-05-02,110.71
106.00,3.8,3.80,3.83,3.85,405,1144,0.5861999999999999,-0.37,0.0273,-0.15,0.09,Put,2025-05-02,110.71
107.00,4.15,4.10,4.15,4.20,317,2115,0.5742,-0.40,0.0285,-0.15,0.09,Put,2025-05-02,110.71
108.00,4.45,4.45,4.50,4.55,871,1231,0.5621,-0.43,0.0296,-0.15,0.09,Put,2025-05-02,110.71
109.00,4.85,4.85,4.90,4.95,649,1126,0.5524,-0.46,0.0304,-0.15,0.09,Put,2025-05-02,110.71
110.00,5.2,5.25,5.30,5.35,2176,16635,0.5396,-0.49,0.0313,-0.14,0.09,Put,2025-05-02,110.71
111.00,5.7,5.65,5.70,5.75,826,1500,0.5236,-0.52,0.0322,-0.14,0.09,Put,2025-05-02,110.71
112.00,6.1,6.15,6.20,6.25,1477,2994,0.5147999999999999,-0.56,0.0325,-0.13,0.09,Put,2025-05-02,110.71
113.00,6.5,6.60,6.65,6.70,577,1797,0.49689999999999995,-0.59,0.0331,-0.13,0.09,Put,2025-05-02,110.71
114.00,6.6,7.15,7.20,7.25,379,607,0.4861,-0.63,0.0330,-0.12,0.09,Put,2025-05-02,110.71
115.00,7.75,7.65,7.73,7.80,7773,2685,0.4682,-0.67,0.0330,-0.11,0.09,Put,2025-05-02,110.71
116.00,7.7,8.25,8.33,8.40,137,890,0.4542,-0.70,0.0323,-0.10,0.08,Put,2025-05-02,110.71
117.00,8.6,8.90,8.95,9.00,86,890,0.4382,-0.74,0.0313,-0.09,0.08,Put,2025-05-02,110.71
118.00,9.3,9.55,9.63,9.70,123,522,0.4232,-0.78,0.0298,-0.08,0.07,Put,2025-05-02,110.71
119.00,9.9,10.15,10.25,10.35,127,613,0.3931,-0.82,0.0279,-0.06,0.06,Put,2025-05-02,110.71
120.00,10.65,10.85,11.00,11.15,257,6898,0.3737,-0.86,0.0251,-0.05,0.05,Put,2025-05-02,110.71
121.00,11.35,11.60,11.70,11.80,120,464,0.3293,-0.91,0.0204,-0.02,0.04,Put,2025-05-02,110.71
122.00,11.9,12.45,12.52,12.60,188,747,0.29109999999999997,-0.95,0.0142,-0.01,0.02,Put,2025-05-02,110.71
123.00,12.5,13.10,13.33,13.55,14,153,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,110.71
124.00,13.32,13.85,14.13,14.40,29,293,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,110.71
125.00,15.85,14.75,14.95,15.15,36,272,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,110.71
126.00,16.68,15.65,15.93,16.20,14,248,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,110.71
127.00,17.05,16.45,16.78,17.10,27,195,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,110.71
128.00,17.95,17.50,17.70,17.90,1137,1218,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,110.71
129.00,18.0,18.35,18.63,18.90,7,161,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,110.71
130.00,19.92,19.30,19.58,19.85,19,273,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,110.71
131.00,20.85,20.25,20.53,20.80,10,64,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,110.71
135.00,24.53,24.10,24.38,24.65,4,254,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,110.71
140.00,,29.05,29.33,29.60,0,85,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,110.71
145.00,,34.05,34.33,34.60,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,110.71
150.00,,37.00,38.30,39.60,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,110.71
155.00,44.7,42.60,43.60,44.60,11,3,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,110.71
160.00,,49.05,49.33,49.60,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,110.71
165.00,,52.50,54.25,56.00,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,110.71
170.00,,57.50,59.25,61.00,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,110.71
175.00,,62.50,64.25,66.00,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,110.71
5.00,,105.45,105.73,106.00,0,0,8.8094,0.99,0.0001,-0.09,0.00,Call,2025-05-09,110.71
10.00,,100.45,100.73,101.00,0,0,6.3452,0.99,0.0002,-0.11,0.01,Call,2025-05-09,110.71
15.00,,95.45,95.73,96.00,0,0,5.144299999999999,0.98,0.0003,-0.12,0.01,Call,2025-05-09,110.71
20.00,,90.50,90.78,91.05,0,0,4.3983,0.98,0.0004,-0.12,0.01,Call,2025-05-09,110.71
25.00,,85.50,85.80,86.10,0,0,3.8301,0.98,0.0005,-0.12,0.02,Call,2025-05-09,110.71
30.00,,80.55,80.82,81.10,0,0,3.3802999999999996,0.97,0.0007,-0.13,0.02,Call,2025-05-09,110.71
35.00,,75.55,75.82,76.10,0,0,2.9954,0.97,0.0008,-0.12,0.02,Call,2025-05-09,110.71
40.00,,70.60,70.88,71.15,0,8,2.6906,0.96,0.0010,-0.13,0.02,Call,2025-05-09,110.71
45.00,,65.65,65.93,66.20,0,0,2.4233000000000002,0.96,0.0013,-0.13,0.02,Call,2025-05-09,110.71
55.00,58.15,55.75,56.03,56.30,1,4,1.9681,0.95,0.0019,-0.13,0.03,Call,2025-05-09,110.71
60.00,53.15,50.80,51.05,51.30,1,35,1.7618,0.94,0.0024,-0.13,0.03,Call,2025-05-09,110.71
65.00,45.55,45.85,46.15,46.45,5,1,1.5915000000000001,0.93,0.0030,-0.13,0.04,Call,2025-05-09,110.71
70.00,,40.95,41.23,41.50,0,54,1.4239,0.92,0.0037,-0.13,0.04,Call,2025-05-09,110.71
71.00,40.31,39.95,40.25,40.55,1,0,1.3938,0.92,0.0039,-0.13,0.04,Call,2025-05-09,110.71
72.00,39.4,39.00,39.28,39.55,6,20,1.3638,0.92,0.0040,-0.13,0.04,Call,2025-05-09,110.71
73.00,37.8,38.00,38.30,38.60,1,26,1.3341,0.91,0.0042,-0.13,0.04,Call,2025-05-09,110.71
74.00,36.95,37.05,37.30,37.55,2,39,1.2990000000000002,0.91,0.0044,-0.13,0.05,Call,2025-05-09,110.71
75.00,,36.10,36.38,36.65,0,93,1.2805000000000002,0.91,0.0046,-0.13,0.05,Call,2025-05-09,110.71
76.00,,35.10,35.38,35.65,0,222,1.2458,0.90,0.0049,-0.13,0.05,Call,2025-05-09,110.71
77.00,35.86,34.15,34.43,34.70,12,20,1.2219,0.90,0.0051,-0.13,0.05,Call,2025-05-09,110.71
78.00,,33.15,33.45,33.75,0,20,1.1928,0.90,0.0053,-0.13,0.05,Call,2025-05-09,110.71
79.00,,32.20,32.48,32.75,0,25,1.1639,0.89,0.0056,-0.13,0.05,Call,2025-05-09,110.71
80.00,,31.25,31.53,31.80,0,234,1.1398000000000001,0.89,0.0059,-0.13,0.05,Call,2025-05-09,110.71
81.00,30.45,30.30,30.58,30.85,4,89,1.1155,0.89,0.0062,-0.13,0.05,Call,2025-05-09,110.71
82.00,30.15,29.35,29.63,29.90,3,74,1.0912,0.88,0.0065,-0.13,0.06,Call,2025-05-09,110.71
83.00,,28.40,28.67,28.95,0,84,1.0666,0.88,0.0068,-0.14,0.06,Call,2025-05-09,110.71
84.00,29.1,27.50,27.78,28.05,30,91,1.0505,0.87,0.0072,-0.14,0.06,Call,2025-05-09,110.71
85.00,27.8,26.60,26.85,27.10,20,87,1.0295,0.86,0.0076,-0.14,0.06,Call,2025-05-09,110.71
86.00,25.7,25.70,25.90,26.10,2,132,1.0042,0.86,0.0080,-0.14,0.06,Call,2025-05-09,110.71
87.00,25.05,24.80,25.00,25.20,2,93,0.9865,0.85,0.0084,-0.14,0.07,Call,2025-05-09,110.71
88.00,24.85,23.85,24.05,24.25,4,196,0.9606999999999999,0.85,0.0088,-0.14,0.07,Call,2025-05-09,110.71
89.00,22.7,22.90,23.10,23.30,2,137,0.9348000000000001,0.84,0.0093,-0.14,0.07,Call,2025-05-09,110.71
90.00,22.75,22.15,22.23,22.30,34,416,0.9192,0.83,0.0098,-0.14,0.07,Call,2025-05-09,110.71
91.00,21.85,21.15,21.33,21.50,7,125,0.8995000000000001,0.82,0.0103,-0.14,0.07,Call,2025-05-09,110.71
92.00,21.4,20.35,20.53,20.70,26,116,0.8925,0.81,0.0108,-0.15,0.08,Call,2025-05-09,110.71
93.00,20.2,19.35,19.53,19.70,6,134,0.8584,0.80,0.0115,-0.15,0.08,Call,2025-05-09,110.71
94.00,18.85,18.50,18.73,18.95,29,174,0.8495,0.79,0.0120,-0.15,0.08,Call,2025-05-09,110.71
95.00,18.2,17.80,17.90,18.00,135,560,0.8362999999999999,0.78,0.0126,-0.15,0.08,Call,2025-05-09,110.71
96.00,17.3,16.95,17.05,17.15,62,264,0.8190999999999999,0.77,0.0132,-0.15,0.09,Call,2025-05-09,110.71
97.00,16.5,16.15,16.23,16.30,168,215,0.8039000000000001,0.76,0.0139,-0.15,0.09,Call,2025-05-09,110.71
98.00,15.82,15.35,15.43,15.50,29,377,0.7904000000000001,0.74,0.0145,-0.16,0.09,Call,2025-05-09,110.71
99.00,14.75,14.55,14.63,14.70,13,275,0.7757,0.73,0.0152,-0.16,0.09,Call,2025-05-09,110.71
100.00,14.0,13.80,13.88,13.95,341,1111,0.7652,0.72,0.0158,-0.16,0.10,Call,2025-05-09,110.71
101.00,12.78,13.00,13.10,13.20,27,394,0.7508,0.70,0.0165,-0.16,0.10,Call,2025-05-09,110.71
102.00,12.4,12.25,12.33,12.40,55,422,0.7351000000000001,0.68,0.0173,-0.16,0.10,Call,2025-05-09,110.71
103.00,12.1,11.55,11.63,11.70,40,463,0.7256,0.67,0.0179,-0.16,0.10,Call,2025-05-09,110.71
104.00,11.2,10.85,10.90,10.95,147,337,0.7121,0.65,0.0186,-0.16,0.10,Call,2025-05-09,110.71
105.00,10.21,10.15,10.20,10.25,625,1701,0.6995999999999999,0.63,0.0192,-0.16,0.11,Call,2025-05-09,110.71
106.00,10.05,9.50,9.55,9.60,309,620,0.6901,0.61,0.0198,-0.16,0.11,Call,2025-05-09,110.71
107.00,8.9,8.80,8.88,8.95,208,520,0.6768000000000001,0.59,0.0205,-0.16,0.11,Call,2025-05-09,110.71
108.00,8.8,8.20,8.25,8.30,323,824,0.6663,0.57,0.0210,-0.16,0.11,Call,2025-05-09,110.71
109.00,8.03,7.60,7.65,7.70,356,628,0.6564,0.55,0.0215,-0.16,0.11,Call,2025-05-09,110.71
110.00,7.1,7.00,7.05,7.10,1425,3230,0.6446,0.53,0.0220,-0.16,0.11,Call,2025-05-09,110.71
111.00,6.55,6.45,6.50,6.55,996,769,0.6355,0.50,0.0224,-0.15,0.11,Call,2025-05-09,110.71
112.00,5.97,5.90,5.95,6.00,1050,1317,0.6244,0.48,0.0227,-0.15,0.11,Call,2025-05-09,110.71
113.00,5.45,5.40,5.45,5.50,990,899,0.6158,0.46,0.0230,-0.15,0.11,Call,2025-05-09,110.71
114.00,5.1,4.90,4.95,5.00,1255,1082,0.6051,0.43,0.0232,-0.14,0.11,Call,2025-05-09,110.71
115.00,4.5,4.45,4.50,4.55,1694,3251,0.5969,0.41,0.0232,-0.14,0.11,Call,2025-05-09,110.71
116.00,4.1,4.00,4.05,4.10,429,2986,0.5864,0.38,0.0232,-0.13,0.11,Call,2025-05-09,110.71
117.00,3.65,3.60,3.65,3.70,622,2250,0.5784,0.36,0.0230,-0.13,0.10,Call,2025-05-09,110.71
118.00,3.46,3.20,3.25,3.30,636,993,0.568,0.33,0.0228,-0.12,0.10,Call,2025-05-09,110.71
119.00,3.15,2.89,2.92,2.94,408,1063,0.5617,0.31,0.0224,-0.12,0.10,Call,2025-05-09,110.71
120.00,2.6,2.57,2.59,2.62,6254,5467,0.5545,0.29,0.0219,-0.11,0.10,Call,2025-05-09,110.71
121.00,2.33,2.27,2.30,2.32,680,1545,0.5471,0.26,0.0213,-0.11,0.09,Call,2025-05-09,110.71
122.00,2.13,2.01,2.03,2.05,581,1673,0.5409,0.24,0.0206,-0.10,0.09,Call,2025-05-09,110.71
123.00,1.8,1.78,1.80,1.81,408,755,0.5359,0.22,0.0198,-0.10,0.08,Call,2025-05-09,110.71
124.00,1.63,1.55,1.57,1.59,733,728,0.5295000000000001,0.20,0.0189,-0.09,0.08,Call,2025-05-09,110.71
125.00,1.4,1.38,1.39,1.40,1524,3370,0.5265,0.18,0.0180,-0.08,0.07,Call,2025-05-09,110.71
126.00,1.3,1.20,1.21,1.23,770,744,0.522,0.17,0.0170,-0.08,0.07,Call,2025-05-09,110.71
127.00,1.09,1.05,1.07,1.08,490,1160,0.5186,0.15,0.0160,-0.07,0.07,Call,2025-05-09,110.71
130.00,0.72,0.72,0.73,0.73,2758,4335,0.5134000000000001,0.11,0.0131,-0.06,0.05,Call,2025-05-09,110.71
135.00,0.4,0.38,0.39,0.40,3001,3756,0.5135000000000001,0.07,0.0088,-0.04,0.04,Call,2025-05-09,110.71
140.00,0.25,0.22,0.23,0.24,1830,2140,0.5255,0.04,0.0059,-0.03,0.02,Call,2025-05-09,110.71
145.00,0.16,0.15,0.16,0.16,486,470,0.5481,0.03,0.0041,-0.02,0.02,Call,2025-05-09,110.71
150.00,0.12,0.11,0.11,0.12,428,1253,0.5758,0.02,0.0030,-0.02,0.01,Call,2025-05-09,110.71
155.00,0.08,0.08,0.09,0.10,188,1476,0.6048,0.02,0.0023,-0.01,0.01,Call,2025-05-09,110.71
160.00,0.08,0.07,0.08,0.08,110,732,0.6359,0.01,0.0018,-0.01,0.01,Call,2025-05-09,110.71
165.00,0.08,0.05,0.06,0.07,48,184,0.6612,0.01,0.0014,-0.01,0.01,Call,2025-05-09,110.71
170.00,0.05,0.04,0.05,0.06,24,1131,0.6875,0.01,0.0012,-0.01,0.01,Call,2025-05-09,110.71
175.00,0.06,0.03,0.05,0.06,344,152,0.7179000000000001,0.01,0.0010,-0.01,0.01,Call,2025-05-09,110.71
5.00,,0.00,0.05,0.09,0,4,4.7653,0.00,0.0000,-0.01,0.00,Put,2025-05-09,110.71
10.00,,0.00,0.05,0.09,0,0,3.6318,0.00,0.0000,-0.01,0.00,Put,2025-05-09,110.71
15.00,,0.00,0.02,0.03,0,2,2.6872000000000003,0.00,0.0000,0.00,0.00,Put,2025-05-09,110.71
20.00,0.01,0.00,0.14,0.28,2,11,2.9461,0.00,0.0002,-0.02,0.00,Put,2025-05-09,110.71
25.00,0.01,0.00,0.15,0.29,60,55,2.5772000000000004,-0.01,0.0002,-0.02,0.00,Put,2025-05-09,110.71
30.00,0.03,0.02,0.03,0.03,1165,612,1.8481999999999998,0.00,0.0001,-0.01,0.00,Put,2025-05-09,110.71
35.00,0.04,0.02,0.04,0.06,596,2728,1.7180000000000002,0.00,0.0002,-0.01,0.00,Put,2025-05-09,110.71
40.00,0.06,0.04,0.06,0.07,219,1103,1.5816999999999999,0.00,0.0002,-0.01,0.00,Put,2025-05-09,110.71
45.00,0.09,0.07,0.08,0.09,159,1433,1.4721000000000002,-0.01,0.0004,-0.01,0.00,Put,2025-05-09,110.71
55.00,0.12,0.13,0.14,0.14,1141,8890,1.2472,-0.01,0.0008,-0.02,0.01,Put,2025-05-09,110.71
60.00,0.16,0.16,0.17,0.18,114,1054,1.1421999999999999,-0.01,0.0011,-0.02,0.01,Put,2025-05-09,110.71
65.00,0.24,0.21,0.22,0.23,166,2052,1.048,-0.02,0.0016,-0.03,0.01,Put,2025-05-09,110.71
70.00,0.27,0.28,0.29,0.30,728,1758,0.9615,-0.03,0.0022,-0.03,0.02,Put,2025-05-09,110.71
71.00,0.3,0.30,0.31,0.32,138,237,0.9465,-0.03,0.0024,-0.04,0.02,Put,2025-05-09,110.71
72.00,0.31,0.32,0.33,0.34,165,14,0.9311,-0.03,0.0026,-0.04,0.02,Put,2025-05-09,110.71
73.00,0.36,0.34,0.35,0.36,278,928,0.915,-0.03,0.0028,-0.04,0.02,Put,2025-05-09,110.71
74.00,0.39,0.36,0.37,0.38,221,47,0.8986,-0.03,0.0030,-0.04,0.02,Put,2025-05-09,110.71
75.00,0.4,0.39,0.40,0.41,436,1473,0.8859999999999999,-0.04,0.0033,-0.04,0.02,Put,2025-05-09,110.71
76.00,0.42,0.41,0.42,0.43,151,76,0.8684999999999999,-0.04,0.0035,-0.04,0.02,Put,2025-05-09,110.71
77.00,0.44,0.45,0.46,0.46,194,156,0.8565999999999999,-0.04,0.0038,-0.04,0.03,Put,2025-05-09,110.71
78.00,0.49,0.48,0.49,0.50,503,531,0.8438,-0.05,0.0041,-0.05,0.03,Put,2025-05-09,110.71
79.00,0.52,0.52,0.53,0.53,401,75,0.8301000000000001,-0.05,0.0044,-0.05,0.03,Put,2025-05-09,110.71
80.00,0.55,0.56,0.57,0.58,1040,2829,0.8189,-0.05,0.0048,-0.05,0.03,Put,2025-05-09,110.71
81.00,0.69,0.60,0.61,0.62,166,125,0.8051999999999999,-0.06,0.0051,-0.05,0.03,Put,2025-05-09,110.71
82.00,0.74,0.65,0.66,0.67,164,162,0.7936,-0.06,0.0056,-0.06,0.03,Put,2025-05-09,110.71
83.00,0.71,0.70,0.71,0.72,88,128,0.7809999999999999,-0.07,0.0060,-0.06,0.04,Put,2025-05-09,110.71
84.00,0.77,0.76,0.77,0.78,883,1460,0.7701,-0.07,0.0065,-0.06,0.04,Put,2025-05-09,110.71
85.00,0.82,0.82,0.83,0.84,602,4173,0.758,-0.08,0.0070,-0.06,0.04,Put,2025-05-09,110.71
86.00,0.87,0.89,0.90,0.91,249,299,0.7473000000000001,-0.09,0.0075,-0.07,0.04,Put,2025-05-09,110.71
87.00,0.98,0.96,0.98,0.99,340,115,0.7364,-0.09,0.0081,-0.07,0.05,Put,2025-05-09,110.71
88.00,0.97,1.04,1.06,1.07,106,300,0.7254,-0.10,0.0087,-0.07,0.05,Put,2025-05-09,110.71
89.00,0.99,1.13,1.15,1.16,21,308,0.7151000000000001,-0.11,0.0093,-0.08,0.05,Put,2025-05-09,110.71
90.00,1.25,1.23,1.25,1.26,718,9582,0.7055,-0.12,0.0100,-0.08,0.06,Put,2025-05-09,110.71
91.00,1.25,1.34,1.36,1.37,218,366,0.6960999999999999,-0.13,0.0107,-0.08,0.06,Put,2025-05-09,110.71
92.00,1.43,1.45,1.47,1.49,43,776,0.6862,-0.14,0.0115,-0.09,0.06,Put,2025-05-09,110.71
93.00,1.58,1.57,1.59,1.61,100,289,0.6757,-0.15,0.0123,-0.09,0.07,Put,2025-05-09,110.71
94.00,1.72,1.71,1.73,1.75,179,1637,0.6668000000000001,-0.16,0.0131,-0.09,0.07,Put,2025-05-09,110.71
95.00,1.87,1.87,1.89,1.90,667,3846,0.6585,-0.17,0.0140,-0.10,0.07,Put,2025-05-09,110.71
96.00,1.9,2.03,2.05,2.06,305,767,0.6491,-0.19,0.0148,-0.10,0.08,Put,2025-05-09,110.71
97.00,2.2,2.20,2.22,2.24,110,615,0.6402,-0.20,0.0157,-0.10,0.08,Put,2025-05-09,110.71
98.00,2.4,2.39,2.41,2.43,400,676,0.6315,-0.22,0.0167,-0.11,0.08,Put,2025-05-09,110.71
99.00,2.56,2.59,2.61,2.63,268,1075,0.6224000000000001,-0.24,0.0176,-0.11,0.09,Put,2025-05-09,110.71
100.00,2.8,2.81,2.83,2.84,1082,1842,0.6132,-0.25,0.0186,-0.11,0.09,Put,2025-05-09,110.71
101.00,2.8,3.00,3.05,3.10,109,884,0.6034,-0.27,0.0196,-0.11,0.09,Put,2025-05-09,110.71
102.00,3.3,3.25,3.30,3.35,198,1612,0.5945,-0.29,0.0205,-0.12,0.10,Put,2025-05-09,110.71
103.00,3.31,3.55,3.58,3.60,192,511,0.5864,-0.31,0.0215,-0.12,0.10,Put,2025-05-09,110.71
104.00,3.8,3.80,3.85,3.90,156,774,0.5764,-0.33,0.0225,-0.12,0.10,Put,2025-05-09,110.71
105.00,4.15,4.10,4.15,4.20,863,6357,0.5668,-0.36,0.0234,-0.12,0.10,Put,2025-05-09,110.71
106.00,4.5,4.45,4.50,4.55,135,326,0.5600999999999999,-0.38,0.0242,-0.12,0.11,Put,2025-05-09,110.71
107.00,4.75,4.80,4.82,4.85,337,626,0.5489999999999999,-0.40,0.0251,-0.12,0.11,Put,2025-05-09,110.71
108.00,5.22,5.15,5.20,5.25,177,806,0.5403,-0.43,0.0259,-0.12,0.11,Put,2025-05-09,110.71
109.00,5.65,5.55,5.60,5.65,384,709,0.5317000000000001,-0.46,0.0266,-0.12,0.11,Put,2025-05-09,110.71
110.00,5.95,5.95,6.00,6.05,528,5288,0.5207999999999999,-0.48,0.0273,-0.11,0.11,Put,2025-05-09,110.71
111.00,6.15,6.35,6.43,6.50,217,1158,0.5099,-0.51,0.0279,-0.11,0.11,Put,2025-05-09,110.71
112.00,6.61,6.85,6.90,6.95,192,588,0.5009,-0.54,0.0283,-0.11,0.11,Put,2025-05-09,110.71
113.00,7.35,7.30,7.35,7.40,439,2050,0.48710000000000003,-0.57,0.0287,-0.10,0.11,Put,2025-05-09,110.71
114.00,7.6,7.80,7.88,7.95,32,283,0.47740000000000005,-0.60,0.0288,-0.10,0.11,Put,2025-05-09,110.71
115.00,8.11,8.35,8.43,8.50,149,462,0.4672,-0.63,0.0288,-0.09,0.11,Put,2025-05-09,110.71
116.00,8.65,8.90,8.98,9.05,21,170,0.45380000000000004,-0.66,0.0286,-0.09,0.10,Put,2025-05-09,110.71
117.00,10.0,9.45,9.65,9.85,23,121,0.4496,-0.69,0.0279,-0.08,0.10,Put,2025-05-09,110.71
118.00,10.24,9.90,10.10,10.30,111,211,0.41840000000000005,-0.74,0.0279,-0.07,0.09,Put,2025-05-09,110.71
119.00,10.96,10.70,10.83,10.95,17,62,0.4121,-0.76,0.0266,-0.06,0.09,Put,2025-05-09,110.71
120.00,11.98,11.45,11.55,11.65,40,596,0.4023,-0.79,0.0252,-0.06,0.08,Put,2025-05-09,110.71
121.00,11.51,12.05,12.23,12.40,3,249,0.38079999999999997,-0.83,0.0236,-0.04,0.07,Put,2025-05-09,110.71
122.00,12.36,12.90,13.00,13.10,10,143,0.36719999999999997,-0.86,0.0215,-0.04,0.06,Put,2025-05-09,110.71
123.00,12.4,13.45,13.70,13.95,8,343,0.33140000000000003,-0.90,0.0183,-0.02,0.05,Put,2025-05-09,110.71
124.00,14.17,14.35,14.60,14.85,13,239,0.3259,-0.92,0.0157,-0.01,0.04,Put,2025-05-09,110.71
125.00,14.95,15.25,15.43,15.60,13,301,0.28809999999999997,-0.96,0.0110,0.00,0.02,Put,2025-05-09,110.71
126.00,14.67,15.95,16.23,16.50,9,41,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,110.71
127.00,16.58,17.00,17.08,17.15,8,147,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,110.71
130.00,18.75,19.60,19.75,19.90,26,99,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,110.71
135.00,25.02,24.20,24.45,24.70,6,48,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,110.71
140.00,,29.10,29.38,29.65,0,13,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,110.71
145.00,34.2,34.00,34.33,34.65,1,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,110.71
150.00,,39.00,39.33,39.65,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,110.71
155.00,,42.50,43.58,44.65,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,110.71
160.00,,49.00,49.33,49.65,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,110.71
165.00,,52.50,54.25,56.00,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,110.71
170.00,,57.50,59.25,61.00,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,110.71
175.00,,61.00,63.50,66.00,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,110.71
5.00,,105.25,105.73,106.20,0,9728,7.7485,0.99,0.0001,-0.07,0.01,Call,2025-05-16,110.71
10.00,,99.90,100.75,101.60,0,90,5.604299999999999,0.99,0.0002,-0.09,0.01,Call,2025-05-16,110.71
15.00,,94.90,95.75,96.60,0,183,4.5398000000000005,0.98,0.0003,-0.09,0.01,Call,2025-05-16,110.71
20.00,90.22,89.95,90.80,91.65,9,131,3.8787000000000003,0.98,0.0004,-0.09,0.01,Call,2025-05-16,110.71
22.50,,87.40,88.30,89.20,0,0,3.6028,0.98,0.0004,-0.10,0.02,Call,2025-05-16,110.71
25.00,88.1,85.50,85.83,86.15,10,452,3.3754000000000004,0.98,0.0005,-0.10,0.02,Call,2025-05-16,110.71
30.00,,80.55,80.88,81.20,0,593,2.9898000000000002,0.97,0.0007,-0.10,0.02,Call,2025-05-16,110.71
35.00,75.17,75.55,75.88,76.20,3,469,2.6477999999999997,0.97,0.0008,-0.10,0.02,Call,2025-05-16,110.71
40.00,70.38,70.10,70.95,71.80,18,98,2.3868,0.96,0.0010,-0.10,0.03,Call,2025-05-16,110.71
45.00,,65.15,66.00,66.85,0,40,2.1484,0.96,0.0013,-0.10,0.03,Call,2025-05-16,110.71
50.00,60.95,60.70,61.03,61.35,5,403,1.9276,0.95,0.0016,-0.10,0.03,Call,2025-05-16,110.71
55.00,56.8,55.85,56.13,56.40,1,210,1.7501,0.95,0.0020,-0.10,0.03,Call,2025-05-16,110.71
60.00,51.76,51.05,51.25,51.45,7,1558,1.5918999999999999,0.94,0.0024,-0.11,0.04,Call,2025-05-16,110.71
65.00,45.9,46.00,46.25,46.50,2,392,1.4138,0.93,0.0030,-0.10,0.04,Call,2025-05-16,110.71
70.00,41.9,41.05,41.33,41.60,79,933,1.2644,0.92,0.0037,-0.10,0.05,Call,2025-05-16,110.71
75.00,37.0,36.30,36.53,36.75,14,1413,1.1457,0.90,0.0046,-0.11,0.05,Call,2025-05-16,110.71
80.00,32.6,31.55,31.78,32.00,102,9604,1.0356,0.88,0.0059,-0.11,0.06,Call,2025-05-16,110.71
85.00,27.65,26.85,27.03,27.20,417,13104,0.9233,0.86,0.0075,-0.11,0.07,Call,2025-05-16,110.71
90.00,22.62,22.45,22.60,22.75,313,6578,0.8484,0.82,0.0096,-0.12,0.08,Call,2025-05-16,110.71
95.00,18.88,18.30,18.35,18.40,834,66319,0.7778,0.77,0.0121,-0.13,0.10,Call,2025-05-16,110.71
100.00,14.4,14.35,14.40,14.45,2827,22612,0.7170000000000001,0.71,0.0150,-0.13,0.11,Call,2025-05-16,110.71
105.00,10.8,10.75,10.83,10.90,1882,21306,0.6636,0.63,0.0179,-0.14,0.12,Call,2025-05-16,110.71
